Step,Frame,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,X,Y,Z,F11,F12,F13,F21,F22,F23,F31,F32,F33,DMG,E1,E2,E3,E4,E5,E6,S1,S2,S3,S4,S5,S6,Ep1,Ep2,Ep3,Ep4,Ep5,Ep6
0.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.371692252312041e-20,2.371692252312041e-20,-0.0006000000284984708,-0.0,0.0,-8.470329472543003e-22,-0.028434477746486664,-0.028434477746486664,-0.09638763964176178,-0.0,0.0,-3.7619915764970276e-20,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.743384504624082e-20,4.743384504624082e-20,-0.0012000000569969416,0.0,0.0,-1.6940658945086007e-21,-0.05686895549297333,-0.05686895549297333,-0.19277527928352356,0.0,0.0,-7.523983152994055e-20,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.872670122488796e-20,8.872670122488796e-20,-0.002099999925121665,-0.0,0.0,-1.6940658945086007e-21,-0.09952067583799362,-0.09952067583799362,-0.3373567461967468,-0.0,0.0,-7.523983152994055e-20,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.3827812863926453e-19,1.3827812863926453e-19,-0.0032999999821186066,-0.0,0.0,8.046812998915853e-21,-0.15638963878154755,-0.15638963878154755,-0.530131995677948,-0.0,0.0,3.573891997672176e-19,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.8401790779099675e-19,1.8401790779099675e-19,-0.0044999998062849045,-0.0,0.0,8.470329472543003e-21,-0.21325859427452087,-0.21325859427452087,-0.722907304763794,-0.0,0.0,3.7619915764970276e-19,0.0,0.0,0.0,0.0,0.0,0.0
0.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.3060471988998327e-19,2.3060471988998327e-19,-0.00570000009611249,0.0,0.0,6.776263578034403e-21,-0.270127534866333,-0.270127534866333,-0.9156825542449951,0.0,0.0,3.009593261197622e-19,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.8015614730435984e-19,2.8015614730435984e-19,-0.006899999920278788,0.0,0.0,1.6517142471458857e-20,-0.32699650526046753,-0.32699650526046753,-1.1084578037261963,0.0,0.0,7.335883832663145e-19,0.0,0.0,0.0,0.0,0.0,0.0
0.0,8.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.2674295940334636e-19,3.2674295940334636e-19,-0.008100000210106373,-0.0,0.0,1.4823076576950256e-20,-0.38386544585227966,-0.38386544585227966,-1.301233172416687,-0.0,0.0,6.58348551736374e-19,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.006859887856990099,3.7629438681772293e-19,3.7629438681772293e-19,-0.00930000003427267,0.0,0.0,2.456395547037471e-20,-0.4348151385784149,-0.4348151385784149,-1.3486454486846924,0.0,0.0,8.952609890861686e-19,0.00020668082288466394,0.00020668082288466394,-0.0009688194841146469,0.0,0.0,4.26743406978709e-21
