Step,Frame,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,X,Y,Z,F11,F12,F13,F21,F22,F23,F31,F32,F33,DMG,E1,E2,E3,E4,E5,E6,S1,S2,S3,S4,S5,S6,Ep1,Ep2,Ep3,Ep4,Ep5,Ep6
0.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7.080000068526715e-05,7.080000068526715e-05,-0.00019999999494757503,5.293955920339377e-22,-2.5199230180815435e-20,6.352747104407253e-22,1.6653345369377348e-16,4.163336342344337e-16,-3.014080047607422,1.674025893205855e-18,-1.0163685315213789e-16,2.562273631468493e-18,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0001416000013705343,0.0001416000013705343,-0.00039999998989515007,3.1922554199646444e-20,-1.5352472168984194e-20,-1.0587911840678754e-20,-4.440892098500626e-16,-2.220446049250313e-16,-6.028160095214844,1.0094376182560215e-16,-6.192160907264168e-17,-4.270455900797709e-17,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0002477999951224774,0.0002477999951224774,-0.000699999975040555,3.467541127822292e-20,2.6893296075324036e-20,1.895236219481497e-20,-4.440892098500626e-16,-3.3306690738754696e-16,-10.549280166625977,1.096486995721999e-16,1.0846958338750761e-16,7.644116330434418e-17,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0003893999964930117,0.0003893999964930117,-0.0010999999940395355,-2.3134587371883078e-20,-1.6728900708272432e-20,-4.6269174743766156e-20,-4.440892098500626e-16,0.0,-16.57744026184082,-7.315493354934861e-17,-6.747320197528927e-17,-1.866189209788881e-16,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0005310000269673765,0.0005310000269673765,-0.001500000013038516,1.3393708478458624e-20,1.6517142471458857e-20,5.399835038746165e-21,-2.4424906541753444e-15,-2.220446049250313e-16,-22.605600357055664,4.2352855046409344e-17,6.661911483177112e-17,2.1779324730108847e-17,0.0,0.0,0.0,0.0,0.0,0.0
0.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0006725999992340803,0.0006725999992340803,-0.0019000000320374966,3.943997160652836e-20,7.496241583200558e-20,-6.935082255644584e-20,-1.7763568394002505e-15,-1.3322676295501878e-15,-28.633760452270508,1.2471493416201624e-16,3.023482781735245e-16,-2.7971486960861995e-16,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0008141999715007842,0.0008141999715007842,-0.002300000051036477,8.311510794932822e-21,7.835054762102278e-21,8.787966827763366e-21,4.440892098500626e-16,0.0,-34.66191864013672,2.6282206471633136e-17,3.1601373202681904e-17,3.544478520084829e-17,0.0,0.0,0.0,0.0,0.0,0.0
0.0,8.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0009558000019751489,0.0009558000019751489,-0.0027000000700354576,4.706326813181706e-20,-1.2705494208814505e-21,-1.5680697436045235e-19,-2.220446049250313e-15,-1.3322676295501878e-15,-40.69007873535156,1.488209095057224e-16,-5.124547262936986e-18,-6.324545142428421e-16,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0010973999742418528,0.0010973999742418528,-0.003100000089034438,8.401508045578591e-20,-6.437450399132683e-20,-5.791587776851279e-20,0.0,-4.440892098500626e-16,-46.718238830566406,2.6566791343937105e-16,-2.5964373570915966e-16,-2.335939521004029e-16,0.0,0.0,0.0,0.0,0.0,0.0
0.0,10.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0012390000047162175,0.0012390000047162175,-0.0035000001080334187,1.5087774372967225e-20,-6.268043809681823e-20,7.210367963502232e-20,-1.7763568394002505e-15,0.0,-52.74639892578125,4.7709739559029306e-17,-2.5281098562145523e-16,2.9081804217902533e-16,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0013806000351905823,0.0013806000351905823,-0.0038999998942017555,-8.062694866676871e-20,1.0291450309139749e-19,1.4081922748102743e-20,0.0,1.7763568394002505e-15,-58.774559020996094,-2.549541377966862e-16,4.1508831051351267e-16,5.679706635919806e-17,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0015221999492496252,0.0015221999492496252,-0.00430000014603138,-9.582060215814273e-21,-5.717472393966527e-20,3.695181232396885e-20,0.0,-8.881784197001252e-16,-64.80271911621094,-3.029987068327872e-17,-2.3060461401086486e-16,1.4903891461052197e-16,0.0,0.0,0.0,0.0,0.0,0.0
0.0,13.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.00166379997972399,0.00166379997972399,-0.004699999932199717,1.3123716726521316e-19,-1.929117537371669e-19,-4.881027358552906e-20,-2.6645352591003757e-15,8.881784197001252e-16,-70.83087921142578,4.1499103407347643e-16,-7.78077106749071e-16,-1.9686801964066512e-16,0.0,0.0,0.0,0.0,0.0,0.0
0.0,14.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0018054000101983547,0.0018054000101983547,-0.005100000184029341,1.9751749538786216e-19,-7.64447234897006e-20,-1.0662027223563506e-19,-2.6645352591003757e-15,0.0,-76.85903930664062,6.245790665970676e-16,-3.0832692788282097e-16,-4.3003492155186404e-16,0.0,0.0,0.0,0.0,0.0,0.0
0.0,15.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0019470000406727195,0.0019470000406727195,-0.005499999970197678,2.7089172444376593e-19,6.11981304391232e-20,-1.7861807275225058e-19,-4.440892098500626e-15,-8.881784197001252e-16,-82.88719940185547,8.565990726627944e-16,2.4683236238193837e-16,-7.204259267765752e-16,0.0,0.0,0.0,0.0,0.0,0.0
0.0,16.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0020886000711470842,0.0020886000711470842,-0.005900000222027302,2.3573985713271246e-19,1.1837285437878847e-19,1.5236005138736727e-19,1.7763568394002505e-15,0.0,-88.91535949707031,7.454437330880006e-16,4.774370028625828e-16,6.145185915847323e-16,0.0,0.0,0.0,0.0,0.0,0.0
