Step,Frame,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,X,Y,Z,F11,F12,F13,F21,F22,F23,F31,F32,F33,DMG,E1,E2,E3,E4,E5,E6,S1,S2,S3,S4,S5,S6,Ep1,Ep2,Ep3,Ep4,Ep5,Ep6
0.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0004619999963324517,0.0004619999963324517,-0.00019999999494757503,-3.8116482626443515e-21,1.1858461261560205e-20,-4.870439446712227e-21,9.413834571838379,9.413834571838379,3.6509146690368652,-1.2052986844672463e-17,4.782910833886561e-17,-1.9644096945146115e-17,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.002364540472626686,0.0009239999926649034,0.0009239999926649034,-0.00039999998989515007,-7.623296525288703e-21,1.7787691892340307e-20,8.046812998915853e-21,13.331968307495117,13.331968307495117,4.132863998413086,-2.246681108081392e-17,6.810167395237236e-17,3.080790185445164e-17,0.00024372940242756158,0.00024372940242756158,-4.707332846010104e-05,-5.01530399532439e-22,8.629529428716783e-22,3.9038348257075176e-22
0.0,3.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.008054478093981743,0.0016169999726116657,0.0016169999726116657,-0.000699999975040555,-2.202285662861181e-20,2.371692252312041e-20,7.623296525288703e-21,14.19461441040039,14.19461441040039,2.0412893295288086,-5.858139420214845e-17,8.235213640464401e-17,2.6063124377676016e-17,0.000832695746794343,0.000832695746794343,-0.0001642792485654354,-3.3465912067853788e-21,3.133237375728693e-21,1.1088918537544322e-21
0.0,4.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.01575152389705181,0.00254100002348423,0.00254100002348423,-0.0010999999940395355,-2.964615315390051e-20,4.912791094074942e-20,3.7692966152816365e-20,14.987349510192871,14.987349510192871,-0.8251590728759766,-6.90289301841545e-17,1.609414877597884e-16,1.2801255253968544e-16,0.0016352877719327807,0.0016352877719327807,-0.000329003669321537,-7.467020781827269e-21,8.586456260140072e-21,5.4463716222411585e-21
0.0,5.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.023528462275862694,0.0034650000743567944,0.0034650000743567944,-0.001500000013038516,-3.7269449679189215e-20,5.929230630780102e-20,7.22095587534291e-20,15.463431358337402,15.463431358337402,-3.7505650520324707,-7.837209402161856e-17,1.7733831184806774e-16,2.334971256466199e-16,0.002453332534059882,0.002453332534059882,-0.000501164875458926,-1.1887790630388892e-20,1.4264681195862945e-20,1.2922754327612552e-20
0.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.03134700283408165,0.004389000125229359,0.004389000125229359,-0.0019000000320374966,-4.489274620447792e-20,6.268043809681823e-20,7.623296525288703e-20,15.70657730102539,15.70657730102539,-6.695146083831787,-8.674261257272847e-17,1.6891949256662964e-16,2.20885294752926e-16,0.00328315538354218,0.00328315538354218,-0.0006795987719669938,-1.6573453761010684e-20,1.9444227697728582e-20,1.9695719684513112e-20
0.0,7.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.039177607744932175,0.005313000176101923,0.005313000176101923,-0.002300000051036477,-5.166900978251232e-20,7.538593230563273e-20,5.3574833913834496e-20,15.781819343566895,15.781819343566895,-9.628447532653809,-9.20389573906769e-17,1.9447102227905386e-16,1.1777449177600231e-16,0.004121873993426561,0.004121873993426561,-0.0008633972611278296,-2.1375700890388437e-20,2.5203946079659268e-20,2.318389024444808e-20
0.0,8.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0469980463385582,0.006237000226974487,0.006237000226974487,-0.0027000000700354576,-5.844527336054672e-20,7.962109704190423e-20,2.0117032497289633e-20,15.738155364990234,15.738155364990234,-12.528474807739258,-9.690774909360892e-17,1.883380140500101e-16,-1.061440726287944e-17,0.004967285320162773,0.004967285320162773,-0.0010518388589844108,-2.6287730396688462e-20,3.0622882205089445e-20,2.2878487730592686e-20
0.0,9.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.054791923612356186,0.007160999812185764,0.007160999812185764,-0.003100000089034438,-6.522153693858113e-20,9.232659125071874e-20,-2.541098841762901e-21,15.611666679382324,15.611666679382324,-15.380141258239746,-1.0138736224450209e-16,2.125009920640885e-16,-8.754234402383454e-17,0.00581773417070508,0.00581773417070508,-0.0012443435844033957,-3.1300078170480416e-20,3.6586253423182966e-20,2.042180493216281e-20
